#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
117	975	45	610	36	14	53	14	17	13	27	14	2	122	3	56	40	96	6	32	85	569	17	69	8	17	25	45	27	38	58	6	56	42	26	224	3	16	6	38	31	16	68	22	211	608	34	21	20	143	8	32	21	58	20	18	212	31	24	22	34	38	103	9	134	25	63	48	20	24	23	198	335	22	58	14	43	7	14	19	18	11	33	66	144	241	25	63	59	234	29	38	48	293	25	33	216	67	22	26	9	10	15	42	34	6	179	16	15	18	24	45	18	6	5	44	22	14	8	3	14	52	18	16	15	21	25	23	9	22	21	31	60	109	21	28	23	32	161	22	52	17	12	114	37	102	24	87	538	35	39	24	15	1	18	16	18	18	16	30	26	183	33	35	93	31	15	145	8	98	17	27	354	21	22	20	467	62	38	102	271	56	43	124	176	18	26	8	13	128	279	24	22	19	11	30	46	38	216	15	47	12	28	53	20	47	13
118	3	17	3	20	7	8	6	169	5	2	0	4	3	5	7	8	9	5	8	13	5	42	11	1	7	10	12	3	59	9	7	8	4	5	13	13	16	6	657	13	27	6	3	5	13	2	6	11	8	21	3	0	10	9	2	8	14	12	3	17	335	7	12	300	18	14	71	99	894	9	8	13	6	157	13	9	6	8	9	6	8	6	9	9	5	7	8	2	11	902	6	8	14	7	13	22	7	8	19	0	7	12	4	65	11	3	9	14	6	7	9	148	6	12	5	11	114	0	11	3	13	0	11	869	9	14	13	1	2	11	9	0	16	6	1	17	1	11	15	10	12	5	255	10	6	10	3	23	0	8	23	8	3	23	18	0	13	15	7	4	19	22	9	21	25	9	1	7	4	16	6	16	10	29	4	9	9	6	14	8	0	1	7	14	5	630	7	11	0	536	0	7	0	15	20	7	267	27	9	9	266	2	10	1	24	25
119	92	9	6	49	3	6	14	5	14	4	1	0	115	21	69	3	6	76	15	136	239	16	8	0	10	8	164	3	10	0	4	4	6	10	12	40	6	34	16	118	5	1	19	7	13	3	3	9	10	13	14	21	5	11	4	95	9	5	5	16	11	72	14	10	92	13	87	151	68	18	8	184	7	81	4	29	7	897	3	49	4	5	19	74	36	11	8	7	5	13	176	13	75	79	10	336	105	6	10	27	5	8	31	4	90	7	11	25	0	5	18	11	7	3	146	2	39	1	9	63	10	2	12	12	4	45	6	2	2	28	6	116	3	3	0	41	4	9	4	160	8	3	77	7	19	10	3	210	70	90	129	73	12	7	15	53	3	28	41	2	78	3	2	13	13	13	3	42	49	13	18	234	32	6	3	8	14	23	786	11	28	43	34	103	15	2	2	28	3	11	5	17	4	16	24	12	77	12	5	12	1	18	16	8	10	31
120	24	507	13	59	10	32	133	24	32	6	108	21	76	34	194	43	342	13	12	15	32	126	33	7	56	22	28	22	107	25	31	1645	12	16	34	7	105	348	127	1095	22	346	65	82	37	21	15	839	15	54	15	6	60	190	6	105	7	11	24	28	23	38	15	763	10	7	35	206	212	64	369	28	10	263	40	258	29	24	1026	7	24	21	266	40	10	28	826	40	201	16	20	395	361	23	26	20	180	11	15	181	22	340	812	11	14	9	17	532	246	15	36	33	13	12	32	11	30	4	24	229	22	130	22	118	928	7	11	6	11	184	39	19	24	27	390	21	15	25	5	62	18	279	420	46	21	22	12	27	111	283	528	9	21	27	27	17	16	632	3	11	19	9	34	126	18	14	14	15	3	246	107	30	13	20	12	29	35	36	15	6	18	5	44	97	306	21	385	610	8	21	11	643	13	19	25	720	439	52	11	30	9	18	28	17	665	17
121	1	4	103	0	11	2	8	5	1	30	7	0	13	8	0	17	6	17	0	2	16	0	1	0	25	14	21	11	373	7	0	1	0	14	7	7	0	32	153	0	0	4	14	6	0	20	1	16	426	0	10	9	5	11	1	0	5	4	6	24	617	19	7	0	5	7	10	1	10	2	1	0	20	3	2	2	22	15	0	4	2	4	0	2	3	32	1	5	1	0	4	1	5	4	0	0	0	2	20	3	1	0	0	7	15	196	16	0	0	3	3	0	0	2	1	0	28	3	2244	31	2	2970	5	0	0	17	14	0	17	1	191	2	2	1	0	1	19	1	9	1	0	17	54	1	19	0	7	2	2	64	3	11	0	1	4	14	1	0	0	15	1	4	0	19	0	3	0	0	13	15	8	40	9	13	16	2	1	1	1	307	1	12	0	1	7	6	0	19	17	9	12	8	9	10	0	16	0	0	2	0	7	3	0	17	3	3
122	350	18	0	29	20	27	4	13	2	4	0	0	9	10	1	13	9	13	5	8	3	17	12	5	4	345	1	0	5	20	1	8	10	16	1	7	18	7	0	2	44	0	0	18	19	8	26	65	218	14	6	6	163	10	0	56	12	19	16	83	15	22	21	460	162	37	7	11	53	27	33	20	6	68	9	21	17	9	0	5	4	14	6	3	7	85	7	5	4	75	8	13	25	19	10	718	6	19	7	0	0	18	5	9	14	17	17	4	4	12	209	5	0	64	24	9	2	1	9	0	16	3	6	8	16	15	23	5	3	22	4	72	1	22	2	1	0	2	6	442	10	13	57	23	6	12	12	202	0	18	7	12	0	3	4	6	11	10	5	0	357	29	4	49	4	9	14	5	0	9	1	4	10	15	5	10	18	26	6	516	2	16	7	18	11	14	17	1	1	18	2	8	7	13	2	2	61	3	16	5	2	25	30	0	20	479
123	37	64	27	27	180	41	14	60	15	44	10	43	32	39	47	41	11	28	13	51	107	11	52	41	32	57	26	39	50	75	11	16	47	30	58	72	68	84	35	40	55	77	17	22	32	42	10	78	43	68	42	5	41	25	20	24	51	27	26	73	32	36	67	77	67	66	49	35	29	31	9	26	32	37	13	29	27	105	36	23	5	41	22	18	70	31	72	18	19	63	74	56	40	17	15	87	27	9	14	39	69	31	59	11	47	21	26	23	60	20	74	32	18	12	40	56	66	9	91	19	64	12	87	30	10	15	14	22	143	13	44	68	37	19	43	63	10	26	21	34	29	39	71	15	31	20	26	30	71	85	37	22	13	29	35	16	74	56	44	33	58	50	40	38	75	19	89	42	90	83	14	15	81	17	14	56	15	28	16	9	29	17	11	319	26	14	17	78	42	47	19	134	8	13	14	16	25	44	55	11	19	17	41	26	43	14
124	3	0	3	0	24	8	2	23	0	1049	0	1	13	10	7	26	0	0	12	0	7	5	0	1	20	1	7	4	0	34	0	0	1	0	7	0	0	31	13	10	0	2	4	2	2	0	39	36	3	0	0	0	0	0	0	6	0	35	0	0	0	6365	1	14	23	0	0	0	0	1	0	1	5	0	0	1	0	0	3	1	0	6	31	0	0	14	3	0	0	0	7	0	0	0	0	0	6	21	0	0	0	0	0	0	0	5	0	9	0	1	0	55	2	18	2	30	1999	0	0	5	51	64	1	0	7	0	6	0	5	18	0	1	0	25	3	18	7	5	4	0	0	43	71	0	13	0	0	0	0	0	0	0	4	0	0	2	21	0	0	3	0	33	0	17	5	0	5	525	11	1	22	11	50	1	0	27	0	0	12	22	0	8	0	0	0	31	71	0	3	0	1	0	4	9	3	70	0	6	29	13	6	0	7	19	40	51
125	6	12	15	19	13	1	41	3	3	14	7	2	6	3	2	2	5	8	2	6	4	110	5	2	4	4	4	4	18	28	5	118	3	3	11	55	5	4	3	1	1	6	2	4	34	10	6	19	9	8	4	4	6	3	9	7	21	21	67	10	20	11	3	2	15	3	10	2	6	513	4	9	4	69	6	2	19	5	5	6	6	3	97	3	32	2	1	5	92	12	6	2	1182	49	19	23	1	15	14	0	3	32	1	12	5	10	3	2	17	22	3	16	15	10	1	3	22	1	276	5	17	5	5	3	3	235	17	6	3	13	2	338	0	7	3	19	2	2	134	3	9	7	32	17	1	5	13	5	0	6	18	9	2	15	1	58	18	16	1	161	16	1428	4	8	4	4	0	1	27	5	3	0	13	6	7	11	11	4	5	14	0	3	0	2	2	13	7	2	9	247	1	13	10	2	2	1	15	2	8	1	223	5	17	0	12	11
126	0	0	0	0	0	0	0	5638	3	113	0	0	2	0	1	20	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	22	0	0	0	0	0	22	0	1	0	0	0	26	23	0	0	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	1	11	0	0	0	0	0	0	1	12	0	0	0	0	1	1	0	1	0	0	1	0	184	0	0	22	0	0	0	0	0	0	0	0	2	17	0	20	37	0	0	1	0	35	15	0	0	0	24	0	0	0	0	29	0	2	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	28	0	16	0	0	19	0	1	19	0	18	0	0	0	0	0	2	1	0	0	10	0	1	0	0	0	12	0	1	0	0	0	0	2	0	0	15	0	0	0	13	0	0	0	0	12	28	0	0	0	1	0	21	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0
127	16	16	15	32	20	3	34	104	13	131	19	19	45	11	24	17	13	69	8	7	76	64	6	361	34	21	17	635	59	170	18	10	10	139	9	49	61	178	95	6	89	13	26	11	53	12	20	9	16	20	14	15	31	49	44	168	39	18	102	302	24	16	22	39	50	138	19	16	26	15	9	17	70	105	8	55	77	31	3	12	8	59	14	5	13	14	40	15	12	18	35	27	15	21	47	59	10	12	24	17	11	20	99	19	12	19	55	22	43	9	14	6	71	34	34	57	12	7	127	67	218	21	15	74	7	35	64	10	14	26	49	31	24	13	1	12	43	53	69	12	278	115	60	38	24	23	9	9	51	10	14	19	25	25	10	18	30	50	7	18	7	132	22	135	9	108	50	30	29	13	10	5	47	71	20	13	23	53	8	10	11	97	8	45	21	22	16	65	37	18	51	67	18	13	9	8	43	16	83	26	5	157	14	13	98	7
128	11	7	4	12	0	6	4	6	7	5	0	2	4	20	4	15	10	220	10	9	76	8	188	81	334	10	97	1	10	6	6	39	15	9	6	89	8	16	9	9	5	11	43	147	8	7	6	43	9	5	3	5	8	142	78	6	15	2	55	111	8	5	17	188	1	8	9	3	86	9	5	2	1	51	8	59	22	390	1	7	4	11	4	16	83	12	9	15	5	61	227	8	25	9	4	7	56	1	74	6	277	6	5	4	11	11	12	41	9	10	18	30	59	3	61	11	9	11	9	42	0	108	3	3	17	123	4	3	2	162	111	8	46	7	8	9	108	0	4	210	15	1	260	54	63	60	7	78	4	54	8	14	324	15	6	1	0	10	6	36	9	4	4	15	5	73	20	6	11	7	55	8	0	13	3	0	242	16	0	1	3	3	16	5	15	1	5	2	0	172	34	14	6	11	40	7	16	6	61	4	6	61	11	84	98	3
129	17	6	25	5	7	121	1	5	3	6	5	3	93	3	8	29	13	8	2	7	1	5	15	7	3	6	19	1	7	16	8	4	3	1	205	5	3	0	269	59	5	7	4	9	6	239	89	5	2	6	11	457	7	15	3	11	9	19	13	10	17	17	2	7	13	1	6	5	2	11	29	7	2	9	3	3	5	2	5	11	4	5	6	151	15	9	2	8	4	130	12	5	7	30	30	330	4	357	0	0	1	4	7	9	2	810	5	2	0	149	119	5	1	7	7	8	3	5	4	3	23	2	5	2	3	1	12	5	22	5	4	10	2	11	3	2	0	1	1	2	5	5	36	5	2	10	43	7	3	5	3	19	1	2	3	8	796	10	1	10	11	8	48	11	35	5	2	1	50	0	9	14	9	16	9	260	9	4	5	14	2	2	67	121	15	8	12	3	9	7	3	1	10	0	2	3	8	4	12	6	4	16	54	33	9	13
130	11	8	17	493	3	3	37	310	3	6	11	10	11	1	6	6	6	3	12	4	20	77	14	13	7	18	15	14	1	3	57	12	8	0	12	8	0	2	21	5	2	5	279	1	12	4	1	6	1	5	1	6	6	2	263	14	3	6	24	9	298	0	2	401	1	2	7	8	2	42	6	7	7	14	2	8	7	3	8	10	4	10	4	6	4	7	22	1	109	5	5	5	8	17	18	5	11	0	4	357	1	3	9	11	12	7	7	667	235	24	18	7	8	4	4	1	38	10	3	221	11	14	5	1	7	83	13	2	9	8	9	6	7	2	10	21	7	6	9	6	11	0	9	184	19	2	4	3	8	8	2	4	10	6	2	204	9	4	1	13	4	7	1	24	6	6	3	903	19	1	13	12	47	183	2	1	22	9	11	3	59	8	7	11	19	1	1	90	6	13	503	4	17	5	7	10	7	13	10	16	12	4	15	8	15	2
131	7	5	8	87	5	201	7	18	96	10	4	3	4	5	8	11	3	5	6	51	8	7	4	2	15	8	3	5	1	7	10	10	11	59	12	10	91	9	14	5	8	5	1	5	11	1	18	5	11	10	6	4	12	1	7	10	4	61	3	98	128	2	86	68	75	13	11	97	7	7	9	7	3	88	13	15	3	218	115	3	9	2	11	11	5	2	103	6	39	10	4	9	14	17	9	299	10	3	12	1	64	4	6	72	139	4	6	53	54	15	13	10	5	9	6	4	9	4	4	6	12	4	182	7	8	7	8	150	24	11	46	4	68	7	41	17	43	127	70	114	14	10	322	4	5	54	38	5	7	51	3	6	4	8	9	3	160	51	5	5	9	10	27	62	9	9	135	5	152	6	12	21	45	67	2	4	11	24	7	3	63	6	7	12	8	71	6	57	45	8	50	7	6	9	212	97	7	7	76	47	1	4	223	6	49	2
132	0	1	1	113	4	0	2	8	2	0	0	472	4	4	1	8	4	157	2	0	6	8	2	95	0	7	0	1	0	5	1	3	16	6	2	40	0	4	5	8	0	4	0	0	14	11	7	0	3	1	2	0	2	12	0	6	0	8	0	4	1	7	4	10	4	6	0	10	69	1	3	5	4	0	0	10	2	30	3	0	7	0	1	0	1	0	0	0	0	0	1	12	1	4	101	0	2	11	8	0	0	6	297	0	1	0	5	16	5	0	2236	0	7	3	16	8	0	1	7	0	8	3	0	0	20	174	6	5	3	2	16	6	1	3	3	2	2	2	1	15	1	5	22	0	2	24	2	10	0	1	0	502	5	1	1	3	7	11	2	2	2	9	1	19	0	4	3	5	3	8	122	1	4	11	0	639	21	12	0	2	0	270	18	23	13	5	5	0	5	16	11	5	0	3	0	3	10	1	25	1	1	11	1	1	9	75
133	7	25	2	16	0	9	5	14	9	0	0	0	0	0	0	0	0	0	0	37	1	15	15	9	7	0	0	0	1	3	7	3	0	0	4	0	4	0	11	1	9	1	3	3	0	0	7	20	0	18	1	20	1	0	0	0	3	15	0	2	318	2	0	749	0	1	14	0	0	3201	9	18	0	19	10	0	21	0	0	0	5	8	0	14	1	4	9	0	1607	13	3	1	23	15	10	13	0	2	4	1	7	0	6	12	19	4	3	0	5	48	0	0	2	276	0	3	0	0	0	14	2	0	11	6	0	1	22	3	2	14	7	1	0	2	1	1	4	10	1	1	12	2	18	10	6	0	1	0	0	9	1	0	0	9	8	15	0	0	10	1	17	4	5	1	1	2	5	0	228	0	0	0	1	1	2	0	20	3	21	131	0	0	0	0	2	2	1	7	1	1	0	0	3	0	0	0	89	0	2	0	0	17	12	2	5	0
134	2	6	0	1	700	4	5	2	56	1	2	0	0	1	1	1	9	2	0	3	0	4	3	129	7	10	4	7	6	4	2	5	3	11	0	3	216	0	3	0	7	0	0	3	0	8	9	2	1	11	4	3	2	5	3	0	10	7	9	8	3	10	4	3	3	3	4	1	7	4	5	9	3	11	4	3	425	9	0	8	4	2	0	3	8	0	5	8	3	9	5	4	6	9	1	3	9	9	7	218	8	1	0	8	4	5	5	0	304	1	121	0	3	4	0	3	0	0	7	0	12	0	3	3	1	607	3	1	0	3	8	3	3	658	0	6	0	0	0	188	4	11	8	6	1	0	4	3	1	0	443	3	0	11	456	0	4	8	2	1	2	22	4	2	0	237	2	0	4	13	1	3	8	1	8	6	5	6	0	9	1	2	2	2	7	9	8	9	0	11	2	149	8	17	2	0	1	8	3	0	0	0	3	0	11	6
135	1	56	1	2	9	0	3	6	11	4	87	117	39	1	10	29	4	71	64	5	1	1	2	253	19	2	20	2	32	1	7	0	76	8	1	12	0	25	96	9	1	132	4	33	2	33	0	39	7	2	33	7	0	2	76	2	1	6	8	62	0	29	8	227	12	1	0	4	1	9	5	16	42	126	27	52	37	39	133	20	0	0	29	2	70	27	2	8	5	2	2	12	0	1	19	38	1	1	1	73	76	6	256	2	4	6	0	30	225	10	52	57	124	5	39	85	1	75	18	4	2	32	6	6	1	0	8	167	61	1	37	1	86	13	100	0	68	1	2	16	95	25	45	21	2	0	175	52	101	63	5	1	95	0	39	10	14	3	179	17	2	1	42	10	5	6	213	122	3	46	6	28	14	13	18	11	57	1	10	11	69	10	9	1	30	45	1	19	2	1	51	12	11	23	8	14	11	1	44	0	141	11	4	2	3	59
136	25	10	17	39	44	53	36	5	9	12	123	15	11	17	51	75	25	27	30	9	38	9	226	10	17	174	6	6	14	11	18	16	20	11	9	12	45	38	5	11	7	77	13	17	12	9	16	11	7	11	87	15	58	13	13	8	32	15	23	20	42	26	19	159	9	48	4	6	14	28	7	19	56	47	3	11	45	10	2	21	4	52	46	10	25	57	16	178	2	68	13	36	36	17	100	15	9	9	15	4	18	5	113	33	7	18	19	47	194	11	95	32	4	9	6	10	5	6	17	21	12	9	14	31	5	97	11	1	14	11	10	32	38	7	4	13	10	7	8	5	262	87	66	11	63	44	19	10	6	27	70	8	4	81	17	121	13	26	18	7	13	17	9	186	4	35	37	6	19	78	9	9	11	60	396	99	18	13	8	8	6	11	8	10	116	111	37	15	6	12	47	15	103	8	13	12	55	5	96	79	3	7	18	6	23	11
137	12	6	29	34	6	6	28	1	6	10	76	7	16	276	2	3	205	5	3	112	6	7	10	81	62	12	33	4	4	9	117	34	1	5	5	2	5	11	12	6	44	0	3	243	4	2	9	17	14	7	7	10	11	11	8	103	10	8	8	17	7	263	5	5	7	3	9	1	2	71	12	27	2	121	11	0	4	10	15	16	5	8	90	50	6	120	125	12	8	6	208	1	69	16	5	4	1	8	86	199	2	1	107	7	51	4	7	10	86	8	80	8	113	3	0	6	12	1	38	5	8	6	6	7	5	13	7	5	2	11	11	4	4	5	3	7	1	4	11	0	6	5	23	5	10	2	3	1	3	4	8	161	68	7	4	4	55	1	1	6	124	11	5	12	5	5	25	0	208	6	24	0	5	4	9	147	346	1	2	6	24	3	5	0	16	6	8	6	3	4	65	4	69	7	5	19	11	4	7	7	3	5	9	7	134	42
138	7	109	3	12	1	374	3	2	62	11	0	7	106	4	5	44	97	1	9	97	4	6	3	4	9	11	7	4	5	5	5	9	3	5	67	4	3	6	9	108	6	0	5	7	2	70	3	6	7	5	5	7	10	12	1	5	3	6	1	129	2	4	12	14	5	46	7	4	1	11	10	4	4	8	98	3	6	11	207	3	5	6	6	9	1	11	14	6	53	9	5	4	4	14	6	7	4	15	4	0	4	98	11	6	68	302	9	6	13	9	100	7	2	8	4	3	10	0	123	5	11	3	14	8	10	5	83	211	2	10	6	5	2	1	1	292	1	141	53	5	4	9	14	3	3	9	99	6	0	8	17	7	2	13	8	5	80	1	275	4	87	9	8	15	10	1	3	3	98	9	13	1	7	7	6	143	10	7	7	115	2	5	7	231	5	1	49	8	91	12	1	3	1	4	9	45	16	1	4	10	5	7	354	8	5	1
139	4	11	2	106	1	4	29	250	1	6	21	3	3	142	9	4	6	2	15	6	9	404	5	26	5	1	9	3	10	2	14	7	6	4	6	4	48	0	372	5	6	63	89	4	3	5	5	8	5	8	345	4	6	132	118	11	4	4	74	11	49	3	2	64	3	6	3	3	2	10	5	5	8	5	4	35	425	10	4	3	10	6	4	6	6	4	5	3	7	12	7	0	91	9	100	13	7	7	5	68	7	5	122	8	8	5	2	428	1	8	8	12	0	1	26	2	76	2	8	284	0	5	4	2	1	11	14	2	6	66	9	4	158	2	0	8	34	14	1	5	43	33	17	11	2	31	4	8	5	14	4	10	2	4	405	2	1	41	2	4	10	2	9	161	8	49	2	0	3	6	9	11	12	11	8	7	14	7	3	2	3	3	6	13	7	6	6	2	8	4	80	1	7	3	5	5	14	8	5	9	2	2	13	15	59	229
140	107	56	7	13	5	112	2	6	15	14	4	2	97	3	9	35	52	22	9	43	17	10	17	3	9	77	4	19	7	151	7	9	35	4	66	3	51	21	10	4	15	55	5	47	16	20	6	44	27	8	6	10	31	4	3	55	8	11	5	29	9	15	5	4	30	34	143	24	17	10	19	27	5	37	20	4	12	80	2	10	2	7	14	5	63	3	8	3	32	13	6	22	22	258	16	127	8	10	5	5	8	7	2	13	8	56	4	4	7	420	10	4	11	43	18	23	3	1	1	9	98	7	138	3	30	12	18	5	5	6	13	64	15	46	77	4	7	6	4	45	10	3	25	10	138	8	49	11	15	36	6	8	2	206	6	8	74	14	83	23	23	36	26	18	127	2	11	6	53	6	5	10	14	3	2	27	8	2	10	322	134	7	28	2	10	10	82	42	18	7	5	6	2	5	7	5	14	57	11	10	46	10	23	5	11	8
141	3	9	0	6	1	0	119	9	4	4	2	1	0	5	5	0	9	5	3	2	0	133	3	2	4	4	10	0	11	1	2	8	0	9	7	3	2	5	10	8	1	0	2	5	0	2	0	6	7	1	4	2	9	13	1	2	5	6	511	12	7	2	7	5	1	5	9	2	4	7	8	2	3	8	4	0	6	3	0	4	10	3	3	6	8	6	9	3	8	3	5	0	7	6	1	2	12	3	2	1	1	0	0	11	4	276	5	9	0	9	1	2	0	3	0	1	43	3	634	3	301	1	8	8	0	3	6	0	3	5	7	7	0	8	0	5	0	710	0	3	2	8	4	14	0	0	0	7	98	1	0	5	0	3	635	1	1	0	0	1	6	0	3	3	12	4	0	2	2	10	314	9	6	0	6	5	4	0	5	2	2	0	3	0	7	6	4	9	1	0	1	4	1	7	4	6	535	7	1	7	1	2	8	1	7	3
142	11	3	23	57	4	4	86	137	5	2	159	5	10	208	360	18	8	10	16	3	9	108	10	35	19	7	15	5	7	3	42	84	10	10	15	91	2	10	18	11	20	16	52	8	13	11	6	7	7	3	108	3	12	129	285	13	82	6	128	45	113	113	8	72	2	9	1	43	9	8	3	4	7	35	6	1259	63	9	107	8	2	9	29	5	69	10	2	3	3	8	88	20	23	9	9	5	8	0	16	32	4	6	7	4	2	5	9	61	107	5	28	21	12	6	34	2	146	6	2	5	4	6	3	21	19	14	3	5	9	15	7	9	11	5	2	22	5	13	2	14	57	12	28	2	10	43	4	14	3	25	8	9	18	5	52	7	5	10	157	5	5	6	9	26	14	35	4	2	9	4	15	7	21	57	8	4	9	14	9	2	8	6	12	13	9	99	7	4	4	18	317	8	13	14	10	259	4	12	4	17	1	20	7	4	295	36
143	6	22	213	11	0	4	9	5	1	22	6	1	6	5	1	5	7	110	5	9	7	77	11	0	2	8	3	8	81	5	45	48	5	6	9	3	8	7	2	2	2	5	24	5	6	5	0	13	5	2	172	15	7	10	5	1	21	0	4	12	12	0	6	3	2	5	8	4	21	527	2	4	13	100	6	7	79	12	1	4	3	44	3	9	197	3	7	2	74	5	6	1	11	359	7	12	1	1	15	10	9	6	1	8	9	4	10	3	154	11	3	43	4	1	3	1	95	0	203	9	3	5	3	173	4	21	8	0	8	9	5	4	3	0	1	9	6	0	7	3	11	1	219	3	76	1	5	14	0	10	7	12	1	9	12	51	2	115	1	30	8	7	3	296	1	1	6	2	10	474	2	8	0	4	5	0	10	7	2	5	6	4	3	1	1	9	20	8	9	213	4	7	2	14	0	1	8	2	0	3	0	14	13	5	5	3
144	0	9	0	7	5	0	0	4	1	0	0	0	0	3	6	0	17	0	2	0	0	7	14	1	0	1	6	0	0	0	0	0	1	5	4	4	0	2	3	684	0	0	13	0	2	3	7	6	3	5	0	0	0	28	2	4	0	0	0	0	0	0	3	770	0	0	0	1	0	6	9	8	0	1	0	4	7	571	0	0	0	5	1	2	0	0	0	2	0	21	1	444	7	4	3	6	3	0	5	4	0	2	1	1	1	0	5	9	3	4	2	4	0	0	2	0	3	0	0	0	0	0	0	0	1	2	4	3	0	10	5	0	0	1	4	5	0	6	0	4	7	0	5	2	7	2	1	3	41	12	0	1	0	0	0	0	0	1	2	0	5	0	0	1	2	0	3	0	0	1	0	2	0	0	0	14	4	12	1	0	1	1	24	4	6	0	0	0	0	2	3	1	0	1	3	3	1730	2	0	2	0	0	5	0	5	0
145	34	8	9	2	6	19	2	6	23	14	3	4	4	2	7	9	18	25	28	18	9	11	2	10	336	4	13	0	9	197	17	24	21	1	401	1	25	11	11	11	9	2	1	299	3	64	12	7	10	14	18	66	80	2	1	12	14	10	17	44	19	18	2	6	13	0	28	3	6	8	43	1	1	29	20	9	2	3	1	10	13	19	58	19	290	18	27	11	19	4	11	7	13	4	2	30	9	328	15	0	1230	4	1	9	67	562	2	11	1	4	14	8	0	5	7	52	5	3	6	5	11	4	32	22	2	3	12	4	68	3	32	21	3	47	2	7	26	64	3	5	32	14	41	1	0	8	4	7	1	4	14	6	0	27	13	3	16	1	3	0	23	13	27	14	18	14	3	4	3	1	19	67	14	2	11	72	3	2	8	145	7	3	15	4	17	6	17	26	8	11	2	1	2	4	7	8	10	5	17	14	3	6	5	1	22	11
146	6	0	7	0	0	2	9	0	0	24	5	6	12	5	5	0	0	0	3	0	14	0	18	3	0	12	5	8	0	0	0	0	0	0	6	0	0	0	14	3	0	6	134	0	17	0	21	0	6	0	0	0	1	0	6	3	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	12	6	0	0	0	0	6	0	0	13	5	3	0	1	7	0	0	0	5	1	0	1	0	0	4	0	1	1280	0	0	0	0	0	5	11	2	0	1	1	5	4	0	1	0	634	4	0	15	20	16	4	0	6	2	7	0	15	3	0	0	9	0	15	2	9	1	10	0	0	1	1	0	31	0	0	0	11	0	0	0	7	0	0	9	0	0	0	12	0	1	0	1667	5	0	12	13	15	0	11	4	13	0	0	0	0	13	4	0	16	4	2	0	0	0	8	1	10	89	8	0	14	0	4	8	0	3	0	30	717	0	16	24	20	0
147	12	10	9	42	17	6	7	4	47	4	19	0	10	376	43	4	47	10	14	1	6	7	15	19	8	10	6	7	24	10	150	6	2	81	333	11	7	140	93	13	8	11	16	11	8	1	12	7	11	12	13	12	19	13	2	11	15	17	145	14	143	12	5	241	5	5	4	4	6	11	4	46	7	7	4	3	37	19	235	16	2	14	11	6	19	12	2	1215	6	6	21	13	40	9	10	9	14	7	27	16	20	2	10	15	73	77	13	227	30	25	7	10	6	16	0	7	178	3	8	446	8	19	14	3	7	16	141	6	8	17	6	10	15	13	7	61	24	18	4	5	283	130	21	694	5	52	19	4	6	22	14	8	8	5	4	2	27	18	5	7	7	62	24	128	13	20	16	7	13	17	37	19	56	8	9	14	16	20	13	109	0	19	11	6	16	167	15	1	2	1	76	108	23	114	17	68	20	14	218	10	7	3	15	11	402	7
148	4	4	96	39	3	5	84	5	7	6	2	1	27	2	82	9	5	0	2	4	0	33	13	126	134	3	1	1	3	8	2	143	8	0	5	1	3	1	6	4	2	1	2	5	7	6	10	4	3	9	166	7	6	4	1	2	5	213	19	9	17	7	2	157	5	6	2	9	1	6	4	5	1	213	6	210	6	0	2	22	4	123	6	4	9	4	2	6	7	276	4	6	40	10	7	14	3	3	3	50	3	14	2	2	1	10	7	9	3	6	37	8	0	6	424	7	6	32	1	5	2	2	3	292	10	109	7	2	0	153	5	5	4	5	3	3	2	3	5	2	3	239	102	4	7	6	3	3	2	12	4	0	167	5	4	3	3	3	5	4	8	8	8	9	5	270	1	0	2	0	5	1	149	6	6	3	6	323	34	7	1	5	11	9	5	23	5	11	1	13	34	3	41	4	9	2	102	2	94	0	6	8	6	5	44	127
